date,level,PRELIQ_Q,T_Q,ETP_Q
2009-11-11,91.94,0.6,6.5,1.2
2009-11-12,90.85,0.1,12.0,0.7
2009-11-13,91.94,0.3,15.1,1.9
2009-11-14,90.87,2.9,14.1,2.2
2009-11-15,91.94,0.7,11.9,1.3
2009-11-16,90.86,9.2,14.2,0.9
2009-11-17,90.83,4.5,9.9,0.3
2009-11-18,91.87,0.2,8.4,0.9
2009-11-19,91.9,0.0,8.5,1.1
2009-11-20,90.8,0.2,12.5,1.4
2009-11-21,91.96,4.7,14.9,1.7
2009-11-22,91.97,4.9,11.2,1.0
2009-11-23,90.85,3.5,11.9,1.0
2009-11-24,90.84,0.1,12.6,1.1
2009-11-25,91.98,6.1,9.6,1.0
2009-11-26,91.99,4.2,9.6,1.3
2009-11-27,90.91,2.2,8.8,1.1
2009-11-28,92.08,4.2,9.8,1.0
2009-11-29,91.02,2.1,8.7,1.3
2009-11-30,91.01,1.6,5.9,0.8
2009-12-01,90.92,0.3,5.7,0.8
2009-12-02,92.04,5.9,7.6,0.7
2009-12-03,90.94,5.7,8.5,1.0
2009-12-04,90.91,2.5,5.5,0.8
2009-12-05,90.94,1.2,10.1,0.4
2009-12-06,90.97,2.9,11.1,1.1
2009-12-07,92.08,4.4,8.3,0.4
2009-12-08,90.96,8.3,7.0,0.6
2009-12-09,90.9,0.5,11.7,0.2
2009-12-10,90.88,0.2,8.0,0.5
2009-12-11,92.02,0.0,4.0,0.3
2009-12-12,92.06,0.0,3.8,0.6
2009-12-13,92.1,0.0,1.5,0.6
2009-12-14,91.01,0.0,0.0,0.8
2009-12-15,92.1,0.0,-1.1,0.9
2009-12-16,92.13,0.0,-1.7,0.6
2009-12-17,92.16,3.4,-2.9,0.2
2009-12-18,91.08,0.0,-4.2,0.2
2009-12-19,91.03,0.0,-4.5,0.3
2009-12-20,92.2,5.1,0.0,0.2
2009-12-21,92.27,8.6,2.7,0.8
2009-12-22,91.18,3.2,6.2,0.2
2009-12-23,91.11,0.0,3.9,0.4
2009-12-24,92.34,3.2,4.7,0.2
2009-12-25,91.23,0.0,3.7,0.7
2009-12-26,92.18,1.0,0.1,0.8
2009-12-27,91.1,0.7,4.1,0.6
2009-12-28,92.26,10.4,5.4,0.6
2009-12-29,91.18,2.3,11.4,0.4
2009-12-30,92.31,11.7,9.6,0.4
2009-12-31,92.33,0.7,6.6,0.7
2010-01-01,91.23,0.1,0.5,0.4
2010-01-02,91.1,0.0,-0.9,0.5
2010-01-03,,0.0,0.0,0.6
2010-01-04,92.27,0.0,-3.7,0.3
2010-01-05,92.34,0.0,-5.6,0.4
2010-01-06,91.23,0.0,-3.3,0.5
2010-01-07,91.23,0.0,-2.5,0.4
2010-01-08,92.29,0.0,-6.1,0.3
2010-01-09,92.31,0.0,-2.5,0.4
2010-01-10,91.2,0.0,-1.1,0.1
2010-01-11,91.19,0.0,-0.6,0.5
2010-01-12,92.42,2.1,-1.5,0.8
2010-01-13,91.32,1.7,3.5,0.4
2010-01-14,91.29,0.2,3.5,0.6
2010-01-15,91.19,0.0,2.3,0.2
2010-01-16,92.37,7.4,5.3,0.8
2010-01-17,91.27,0.3,6.7,1.0
2010-01-18,92.27,0.7,3.2,0.3
2010-01-19,92.34,1.7,1.8,0.4
2010-01-20,91.29,3.4,3.5,0.4
2010-01-21,91.24,0.0,3.8,0.3
2010-01-22,92.36,0.0,4.7,0.6
2010-01-23,91.28,2.4,3.8,0.4
2010-01-24,91.28,4.1,4.3,0.3
2010-01-25,91.25,0.1,2.5,0.7
2010-01-26,92.32,0.0,-0.4,0.7
2010-01-27,92.4,1.2,-2.2,0.9
2010-01-28,92.48,1.1,2.2,0.1
2010-01-29,92.63,5.8,4.0,0.3
2010-01-30,91.45,0.7,-0.8,0.5
2010-01-31,91.38,0.0,-2.1,0.7
2010-02-01,91.35,0.0,-0.6,0.4
2010-02-02,92.49,1.8,3.9,0.5
2010-02-03,91.38,0.7,7.4,0.8
2010-02-04,92.53,11.0,5.5,0.4
2010-02-05,91.45,3.0,7.1,0.7
2010-02-06,91.43,1.7,6.4,1.0
2010-02-07,92.5,0.0,4.5,0.7
2010-02-08,92.58,0.0,3.1,0.8
2010-02-09,91.48,0.5,-0.2,0.4
2010-02-10,92.54,0.0,-2.8,0.7
2010-02-11,91.44,0.0,-3.8,0.3
2010-02-12,91.41,0.0,-3.5,0.6
2010-02-13,92.53,0.0,-3.1,0.5
2010-02-14,92.56,0.0,-3.1,0.4
2010-02-15,92.61,0.0,-4.2,1.1
2010-02-16,92.67,1.4,-2.9,0.8
2010-02-17,91.6,0.3,4.3,0.3
2010-02-18,91.56,0.8,5.9,1.5
2010-02-19,91.55,0.0,4.1,1.2
2010-02-20,91.52,2.0,1.9,0.7
2010-02-21,92.7,1.3,6.3,1.2
2010-02-22,91.61,1.5,10.7,1.8
2010-02-23,91.59,3.6,9.5,1.0
2010-02-24,92.66,2.5,8.9,1.5
2010-02-25,92.73,10.7,9.5,0.9
2010-02-26,91.64,0.5,8.3,2.3
2010-02-27,92.81,6.7,8.5,1.8
2010-02-28,91.76,0.2,9.1,2.3
2010-03-01,91.53,5.3,5.4,0.4
2010-03-02,91.52,0.0,7.6,1.5
2010-03-03,92.71,0.0,5.9,1.9
2010-03-04,91.61,0.0,4.0,2.1
2010-03-05,92.62,0.0,1.0,1.6
2010-03-06,92.69,0.0,0.8,1.1
2010-03-07,92.71,0.0,-0.5,1.9
2010-03-08,91.61,0.0,1.1,2.7
2010-03-09,91.62,0.0,0.1,2.2
2010-03-10,92.76,0.0,0.6,1.7
2010-03-11,91.66,0.0,1.8,1.3
2010-03-12,92.75,0.0,0.7,1.2
2010-03-13,91.63,0.0,4.6,1.0
2010-03-14,92.74,0.0,5.5,1.0
2010-03-15,91.63,0.0,5.0,2.0
2010-03-16,92.73,0.0,5.3,2.0
2010-03-17,92.74,0.0,8.2,2.0
2010-03-18,92.79,0.0,11.9,2.9
2010-03-19,92.82,5.2,15.9,3.4
2010-03-20,92.83,4.5,14.0,1.3
2010-03-21,91.72,0.6,9.8,1.9
2010-03-22,92.75,0.0,8.0,2.3
2010-03-23,92.79,0.0,9.2,2.2
2010-03-24,92.83,0.2,14.0,2.3
2010-03-25,92.84,7.0,12.8,2.7
2010-03-26,91.7,11.3,8.8,1.0
2010-03-27,91.73,11.2,9.6,1.2
2010-03-28,92.78,4.7,10.7,0.4
2010-03-29,92.87,5.1,13.4,2.0
2010-03-30,91.79,3.8,9.4,1.3
2010-03-31,91.72,1.2,7.5,2.8
2010-04-01,91.68,0.4,6.3,2.2
2010-04-02,92.83,6.4,7.7,0.9
2010-04-03,92.88,7.3,8.4,1.0
2010-04-04,91.76,0.3,7.9,2.3
2010-04-05,92.76,0.0,7.4,2.3
2010-04-06,92.85,0.0,11.7,3.1
2010-04-07,91.75,1.0,12.2,2.1
2010-04-08,91.68,0.5,9.9,1.9
2010-04-09,92.77,0.0,11.8,3.7
2010-04-10,92.82,0.0,10.7,3.5
2010-04-11,92.88,0.0,8.9,3.2
2010-04-12,91.77,0.7,8.1,2.8
2010-04-13,91.77,4.8,8.3,2.1
2010-04-14,92.88,0.0,8.6,2.1
2010-04-15,92.87,0.0,10.4,3.3
2010-04-16,91.74,0.0,10.9,4.0
2010-04-17,92.88,0.0,10.8,3.4
2010-04-18,92.9,0.0,12.2,4.2
2010-04-19,91.79,0.2,12.9,3.9
2010-04-20,91.75,0.0,13.0,4.4
2010-04-21,92.82,0.0,10.5,3.2
2010-04-22,92.85,0.0,10.9,3.6
2010-04-23,91.75,0.0,11.4,3.7
2010-04-24,91.71,0.0,13.7,3.6
2010-04-25,91.67,0.0,14.9,3.8
2010-04-26,91.63,0.0,12.8,2.9
2010-04-27,91.59,0.0,12.5,3.3
2010-04-28,92.72,0.0,17.1,4.2
2010-04-29,92.73,0.0,18.5,5.2
2010-04-30,91.59,0.0,14.4,3.7
2010-05-01,91.57,0.0,12.7,3.1
2010-05-02,92.66,2.0,11.2,2.7
2010-05-03,91.51,0.1,7.6,1.7
2010-05-04,92.58,0.2,8.8,3.3
2010-05-05,92.62,0.8,9.1,2.8
2010-05-06,92.63,0.0,10.0,3.0
2010-05-07,92.6,0.0,9.4,2.8
2010-05-08,91.49,1.8,10.5,2.8
2010-05-09,92.62,0.7,12.0,2.4
2010-05-10,91.5,1.9,12.3,1.8
2010-05-11,91.45,3.7,7.8,1.1
2010-05-12,91.42,0.0,7.8,2.2
2010-05-13,92.54,0.0,8.5,1.9
2010-05-14,92.54,0.0,9.3,2.0
2010-05-15,92.52,0.0,10.7,2.6
2010-05-16,92.5,0.0,11.6,3.4
2010-05-17,91.36,0.1,13.0,3.6
2010-05-18,92.44,0.0,12.9,3.4
2010-05-19,91.33,0.0,13.2,4.5
2010-05-20,92.41,0.0,13.6,5.0
2010-05-21,92.42,0.0,16.5,4.5
2010-05-22,92.44,0.0,18.2,5.0
2010-05-23,92.46,0.0,19.0,5.9
2010-05-24,92.48,0.0,21.0,6.1
2010-05-25,91.36,1.1,19.5,3.8
2010-05-26,92.47,11.0,16.7,2.9
2010-05-27,91.37,0.0,16.2,3.6
2010-05-28,91.35,0.0,15.1,4.8
2010-05-29,92.47,7.5,14.3,2.0
2010-05-30,91.4,6.0,15.7,3.6
2010-05-31,91.4,0.0,14.3,3.3
2010-06-01,92.51,5.0,14.6,1.9
2010-06-02,91.41,0.1,16.0,4.2
2010-06-03,91.39,0.0,18.0,5.4
2010-06-04,91.38,0.0,20.6,5.7
2010-06-05,92.51,0.2,22.8,5.3
2010-06-06,91.43,1.2,18.7,3.8
2010-06-07,92.51,0.0,17.0,3.8
2010-06-08,92.54,9.3,17.6,2.5
2010-06-09,92.56,5.5,16.8,0.8
2010-06-10,92.58,14.7,18.5,2.2
2010-06-11,91.45,13.6,19.0,4.3
2010-06-12,91.45,0.1,17.7,2.8
2010-06-13,92.57,0.0,17.5,3.2
2010-06-14,91.48,0.0,16.5,2.9
2010-06-15,91.44,0.0,17.5,3.5
2010-06-16,92.57,15.5,15.7,3.5
2010-06-17,91.47,0.8,14.9,1.8
2010-06-18,92.57,0.2,16.4,3.0
2010-06-19,92.61,2.2,12.7,3.1
2010-06-20,91.5,0.1,11.7,3.4
2010-06-21,91.48,0.0,12.8,3.9
2010-06-22,92.58,0.0,15.6,4.2
2010-06-23,92.62,0.0,17.5,4.7
2010-06-24,92.64,0.0,20.0,4.5
2010-06-25,92.66,0.0,21.1,4.6
2010-06-26,92.64,0.0,22.5,4.6
2010-06-27,91.52,0.0,24.1,5.8
2010-06-28,91.49,0.3,23.1,3.2
2010-06-29,91.41,0.0,22.4,4.5
2010-06-30,92.49,0.0,23.0,5.5
2010-07-01,91.38,0.0,25.3,6.4
2010-07-02,91.37,19.5,26.9,5.5
2010-07-03,92.45,3.8,21.2,2.6
2010-07-04,92.49,0.0,21.5,5.4
2010-07-05,91.39,0.0,20.9,5.7
2010-07-06,92.44,0.0,19.1,4.5
2010-07-07,92.43,0.0,21.5,5.7
2010-07-08,91.32,5.0,25.1,5.5
2010-07-09,91.3,1.6,25.5,4.5
2010-07-10,92.4,0.0,23.5,3.5
2010-07-11,91.32,15.8,24.6,4.6
2010-07-12,92.45,9.7,20.7,1.9
2010-07-13,92.49,0.0,21.9,5.1
2010-07-14,91.42,10.3,18.8,2.2
2010-07-15,91.37,0.0,19.6,5.9
2010-07-16,91.37,0.4,19.7,4.7
2010-07-17,91.33,0.0,17.3,3.8
2010-07-18,92.44,0.0,18.5,4.9
2010-07-19,92.46,0.0,21.8,5.9
2010-07-20,92.49,1.4,23.6,5.1
2010-07-21,91.36,3.6,17.9,1.1
2010-07-22,91.3,0.0,18.8,3.7
2010-07-23,91.24,5.6,16.9,2.3
2010-07-24,92.34,0.0,17.8,3.5
2010-07-25,92.37,0.1,19.1,3.0
2010-07-26,91.26,0.1,19.6,3.0
2010-07-27,91.22,0.0,21.4,3.7
2010-07-28,92.33,0.0,21.4,3.2
2010-07-29,91.2,0.0,18.2,4.2
2010-07-30,91.2,0.0,19.6,4.4
2010-07-31,91.2,0.0,22.7,2.9
2010-08-01,91.19,0.0,19.8,3.5
2010-08-02,91.16,3.5,18.4,4.7
2010-08-03,91.11,0.0,18.1,4.0
2010-08-04,92.25,0.5,19.0,3.1
2010-08-05,91.14,0.0,17.5,4.8
2010-08-06,92.18,0.0,17.1,3.2
2010-08-07,92.19,0.0,20.1,2.8
2010-08-08,91.08,1.4,19.4,4.3
2010-08-09,91.07,0.0,20.4,4.3
2010-08-10,92.08,0.0,19.9,3.0
2010-08-11,92.06,7.6,18.5,1.6
2010-08-12,92.14,0.0,18.1,3.7
2010-08-13,92.18,0.0,17.3,4.5
2010-08-14,92.21,3.3,16.7,3.3
2010-08-15,91.1,17.7,14.3,0.9
2010-08-16,91.1,0.0,17.0,2.3
2010-08-17,92.23,0.4,17.2,1.6
2010-08-18,91.15,0.0,17.7,4.1
2010-08-19,91.12,0.0,18.6,2.8
2010-08-20,91.12,0.0,21.4,4.6
2010-08-21,92.2,7.5,23.0,5.2
2010-08-22,92.24,0.6,21.4,3.1
2010-08-23,91.16,17.9,20.5,1.7
2010-08-24,91.15,0.2,17.8,3.8
2010-08-25,92.23,0.0,18.6,1.6
2010-08-26,92.27,1.0,22.4,2.3
2010-08-27,91.17,12.0,20.0,2.9
2010-08-28,91.11,0.0,16.3,3.5
2010-08-29,92.24,0.0,15.0,2.6
2010-08-30,91.14,0.0,13.6,3.3
2010-08-31,92.21,0.0,13.7,3.5
2010-09-01,92.24,0.0,15.7,4.4
2010-09-02,91.14,0.0,16.8,4.2
2010-09-03,92.22,0.0,16.9,4.4
2010-09-04,91.11,0.0,16.2,3.2
2010-09-05,92.23,0.0,17.7,3.6
2010-09-06,92.27,2.4,18.0,1.0
2010-09-07,92.3,10.1,16.9,2.1
2010-09-08,91.19,12.6,14.7,1.2
2010-09-09,91.11,0.0,15.1,2.2
2010-09-10,92.18,0.0,15.2,2.8
2010-09-11,92.22,0.0,16.8,3.3
2010-09-12,91.13,1.8,14.3,1.8
2010-09-13,92.18,0.0,13.4,2.1
2010-09-14,92.24,0.0,16.0,3.1
2010-09-15,92.28,6.4,14.0,0.7
2010-09-16,92.28,0.0,12.6,2.1
2010-09-17,91.17,0.0,11.8,2.3
2010-09-18,92.27,0.0,9.3,2.2
2010-09-19,92.29,0.0,10.1,2.6
2010-09-20,91.18,0.0,11.4,2.9
2010-09-21,91.16,0.0,13.1,2.6
2010-09-22,91.16,0.0,14.9,2.6
2010-09-23,92.32,23.4,17.7,1.6
2010-09-24,91.25,8.6,14.5,1.6
2010-09-25,91.22,0.4,11.1,2.2
2010-09-26,92.32,10.5,9.0,1.7
2010-09-27,91.23,0.2,10.8,1.1
2010-09-28,91.18,0.0,13.4,1.1
2010-09-29,92.27,2.0,14.5,1.8
2010-09-30,92.29,0.3,12.7,1.3
2010-10-01,92.34,3.2,13.5,1.7
2010-10-02,92.36,0.0,17.8,2.7
2010-10-03,92.41,2.5,19.3,3.1
2010-10-04,91.3,11.7,16.2,0.8
2010-10-05,91.24,1.1,14.6,0.6
2010-10-06,91.24,0.0,16.8,1.7
2010-10-07,92.3,0.0,16.1,2.1
2010-10-08,91.21,0.0,15.7,2.6
2010-10-09,92.35,0.0,16.2,2.7
2010-10-10,91.28,0.0,15.6,2.7
2010-10-11,91.27,0.0,10.6,2.6
2010-10-12,92.32,0.0,9.7,2.5
2010-10-13,91.21,0.0,7.7,2.3
2010-10-14,92.31,0.0,5.4,1.7
2010-10-15,92.32,3.1,7.2,1.0
2010-10-16,91.24,0.6,10.1,1.3
2010-10-17,91.2,0.0,6.1,0.8
2010-10-18,92.27,0.0,7.0,1.5
2010-10-19,92.34,1.4,10.5,0.9
2010-10-20,91.23,0.0,5.9,1.5
2010-10-21,92.25,0.0,2.2,1.4
2010-10-22,92.29,0.0,4.2,1.3
2010-10-23,92.36,5.7,6.3,1.1
2010-10-24,91.24,2.0,6.8,0.9
2010-10-25,91.18,0.0,5.0,1.3
2010-10-26,92.23,0.0,4.1,1.1
2010-10-27,92.27,2.6,7.1,1.6
2010-10-28,92.3,0.0,9.1,0.5
2010-10-29,92.42,11.1,11.4,1.3
2010-10-30,92.43,1.2,11.1,0.7
2010-10-31,91.35,0.2,11.9,1.0
2010-11-01,91.29,0.0,10.6,0.9
2010-11-02,91.2,0.9,10.4,0.6
2010-11-03,91.2,0.9,14.0,0.7
2010-11-04,91.15,0.2,14.8,0.8
2010-11-05,92.28,0.0,12.8,1.2
2010-11-06,92.39,12.0,12.5,0.8
2010-11-07,92.45,5.5,7.3,0.4
2010-11-08,92.65,13.1,5.8,0.4
2010-11-09,91.52,3.9,8.4,0.5
2010-11-10,91.44,0.5,6.6,0.6
2010-11-11,92.47,9.4,8.0,0.5
2010-11-12,91.36,2.8,13.9,0.6
2010-11-13,92.49,0.0,15.6,2.2
2010-11-14,91.41,5.3,12.1,0.9
2010-11-15,91.33,0.0,8.5,0.8
2010-11-16,92.4,0.0,4.9,0.3
2010-11-17,92.49,3.0,4.8,0.4
2010-11-18,91.39,1.2,6.9,0.4
2010-11-19,92.49,0.0,6.3,0.3
2010-11-20,92.57,0.9,8.3,0.9
2010-11-21,92.59,2.0,6.4,0.3
2010-11-22,91.49,2.2,4.3,0.2
2010-11-23,91.47,1.2,3.6,0.4
2010-11-24,92.58,2.8,4.2,0.5
2010-11-25,92.63,6.9,2.1,0.2
2010-11-26,91.16,0.0,-0.3,0.3
2010-11-27,92.33,0.0,-0.8,0.3
2010-11-28,92.47,0.2,0.5,0.1
2010-11-29,92.53,0.0,-1.4,0.2
2010-11-30,91.45,0.0,-4.2,0.3
2010-12-01,,0.0,-2.1,0.2
2010-12-02,,0.0,-2.5,0.1
2010-12-03,,0.0,-1.8,0.2
2010-12-04,,0.0,-1.2,0.4
2010-12-05,,15.7,1.5,0.4
2010-12-06,,6.3,2.0,0.2
2010-12-07,,12.1,2.0,0.2
2010-12-08,,18.1,1.3,0.2
2010-12-09,,0.0,0.2,0.4
2010-12-10,,0.0,1.9,0.5
2010-12-11,,0.0,3.3,0.4
2010-12-12,,0.0,2.4,0.4
2010-12-13,,0.0,-1.3,0.6
2010-12-14,,0.0,-2.1,0.4
2010-12-15,,0.0,-1.2,0.4
2010-12-16,92.67,3.6,2.2,0.2
2010-12-17,91.59,0.1,-0.4,0.1
2010-12-18,92.73,3.9,0.3,0.3
2010-12-19,91.28,8.0,4.9,0.7
2010-12-20,91.58,9.8,4.9,0.3
2010-12-21,92.7,2.2,6.5,0.1
2010-12-22,92.7,12.1,3.3,0.1
2010-12-23,91.61,3.1,0.7,0.2
2010-12-24,91.55,0.6,-0.1,0.4
2010-12-25,91.58,0.0,-2.5,0.9
2010-12-26,92.31,0.0,-3.9,0.2
2010-12-27,91.64,1.0,-1.5,0.5
2010-12-28,91.68,1.5,2.5,0.3
2010-12-29,92.75,0.0,5.5,0.3
2010-12-30,91.64,0.0,4.6,0.3
2010-12-31,91.63,0.1,2.5,0.1
2011-01-01,92.75,0.1,0.3,0.1
2011-01-02,92.74,0.0,1.1,0.4
2011-01-03,92.78,0.0,-1.9,0.2
2011-01-04,92.79,0.0,-1.2,0.1
2011-01-05,92.87,5.5,2.1,0.7
2011-01-06,91.78,4.0,10.5,0.2
2011-01-07,92.83,3.5,11.5,0.6
2011-01-08,91.76,3.2,12.3,2.0
2011-01-09,91.42,0.1,4.5,0.4
2011-01-10,92.77,3.1,0.2,0.5
2011-01-11,91.74,3.8,6.7,0.1
2011-01-12,92.75,2.1,8.6,0.4
2011-01-13,92.76,0.1,12.3,0.5
2011-01-14,92.78,1.3,11.4,1.2
2011-01-15,92.74,0.1,8.8,0.6
2011-01-16,91.33,0.1,5.9,1.1
2011-01-17,91.67,0.2,7.7,0.3
2011-01-18,91.64,0.4,7.3,0.7
2011-01-19,92.7,0.0,1.1,0.4
2011-01-20,92.71,0.0,1.8,0.7
2011-01-21,92.69,0.0,-0.2,0.6
2011-01-22,92.74,0.8,0.7,0.3
2011-01-23,92.67,0.2,1.5,0.3
2011-01-24,91.66,0.4,4.2,0.3
2011-01-25,92.77,0.4,4.7,0.7
2011-01-26,92.82,5.1,2.9,0.2
2011-01-27,91.65,0.0,2.8,0.5
2011-01-28,92.76,0.0,1.1,0.6
2011-01-29,91.63,0.0,-0.4,0.9
2011-01-30,91.6,0.0,-3.3,0.4
2011-01-31,91.59,0.0,-2.7,0.2
2011-02-01,92.59,0.0,-2.4,0.5
2011-02-02,92.59,2.1,-0.1,0.3
2011-02-03,92.59,1.8,5.5,0.3
2011-02-04,92.58,0.0,8.4,0.4
2011-02-05,92.59,0.0,9.6,1.5
2011-02-06,91.16,0.0,5.8,1.0
2011-02-07,91.53,0.2,5.8,1.5
2011-02-08,92.57,0.5,7.1,0.3
2011-02-09,92.59,0.0,5.1,0.7
2011-02-10,92.58,0.0,8.9,1.1
2011-02-11,92.57,0.0,8.9,1.7
2011-02-12,91.45,1.1,6.0,0.8
2011-02-13,91.47,0.4,7.5,1.0
2011-02-14,91.54,0.0,6.8,0.7
2011-02-15,92.63,2.4,5.9,0.8
2011-02-16,91.51,0.0,5.1,1.4
2011-02-17,91.46,0.0,4.8,1.5
2011-02-18,92.46,0.0,2.4,0.8
2011-02-19,92.55,1.7,5.8,0.8
2011-02-20,92.4,1.4,7.3,0.6
2011-02-21,92.61,4.9,5.7,0.6
2011-02-22,91.51,0.0,3.5,1.0
2011-02-23,92.58,5.4,3.0,0.7
2011-02-24,91.49,0.3,9.2,0.6
2011-02-25,92.6,0.0,8.9,0.8
2011-02-26,92.7,2.2,8.1,0.6
2011-02-27,92.69,0.0,5.0,1.3
2011-02-28,91.58,0.0,2.6,1.0
2011-03-01,92.67,0.0,4.5,1.0
2011-03-02,92.69,0.0,5.3,2.2
2011-03-03,92.69,0.0,3.7,2.1
2011-03-04,92.7,0.0,3.6,1.5
2011-03-05,92.74,0.0,4.4,1.8
2011-03-06,92.74,0.0,3.6,1.9
2011-03-07,92.73,0.0,3.2,1.9
2011-03-08,92.75,0.0,7.6,2.2
2011-03-09,91.65,0.0,8.4,2.0
2011-03-10,92.75,0.0,7.6,1.0
2011-03-11,92.81,0.0,8.9,1.7
2011-03-12,92.87,1.8,8.5,1.2
2011-03-13,91.78,0.7,9.4,0.7
2011-03-14,91.72,0.0,11.2,1.9
2011-03-15,92.81,0.0,14.5,2.6
2011-03-16,92.84,0.0,11.1,1.8
2011-03-17,91.73,0.0,8.1,1.2
2011-03-18,92.74,3.3,9.0,1.3
2011-03-19,91.64,0.0,6.9,0.9
2011-03-20,92.73,0.0,5.0,1.9
2011-03-21,92.73,0.0,6.0,2.9
2011-03-22,91.62,0.0,6.5,2.5
2011-03-23,92.72,0.0,8.9,2.8
2011-03-24,92.77,0.0,10.3,3.0
2011-03-25,92.84,0.0,10.9,2.6
2011-03-26,92.87,0.0,11.9,1.1
2011-03-27,91.79,0.0,12.8,0.8
2011-03-28,91.77,0.1,12.1,2.5
2011-03-29,92.86,1.3,11.5,1.1
2011-03-30,91.74,9.3,10.7,1.5
2011-03-31,91.73,0.9,13.2,0.6
2011-04-01,92.81,0.2,13.7,1.6
2011-04-02,91.33,3.0,16.6,3.7
2011-04-03,91.25,3.7,11.2,0.6
2011-04-04,91.24,0.0,9.7,2.0
2011-04-05,91.06,0.0,10.4,2.4
2011-04-06,92.15,0.0,14.6,3.4
2011-04-07,91.02,0.0,15.8,4.2
2011-04-08,91.04,0.0,13.7,3.6
2011-04-09,91.43,0.0,14.7,2.8
2011-04-10,91.39,0.0,15.1,3.4
2011-04-11,91.24,0.0,15.7,3.1
2011-04-12,91.08,0.0,9.7,2.7
2011-04-13,92.21,0.0,8.2,2.3
2011-04-14,90.91,0.0,9.5,2.6
2011-04-15,90.95,0.0,8.2,2.0
2011-04-16,91.9,0.0,8.5,3.0
2011-04-17,91.12,0.0,10.2,3.5
2011-04-18,91.08,0.0,13.6,3.7
2011-04-19,91.13,0.0,15.2,4.6
2011-04-20,90.73,0.0,15.8,5.1
2011-04-21,91.8,0.0,16.7,4.4
2011-04-22,90.7,0.0,16.8,4.5
2011-04-23,90.64,1.2,16.3,2.6
2011-04-24,90.58,9.8,15.0,2.4
2011-04-25,90.84,0.8,16.4,2.7
2011-04-26,90.57,0.0,15.9,3.6
2011-04-27,91.65,0.0,13.9,2.6
2011-04-28,92.04,0.1,9.9,1.1
2011-04-29,91.69,0.1,11.9,2.3
2011-04-30,90.95,0.0,14.8,4.4
2011-05-01,90.97,0.4,16.7,3.1
2011-05-02,90.55,0.1,15.9,1.9
2011-05-03,90.85,0.0,12.7,4.0
2011-05-04,90.42,0.0,11.7,3.7
2011-05-05,90.68,0.0,14.5,4.5
2011-05-06,90.73,0.0,18.1,4.5
2011-05-07,91.48,0.0,20.8,5.9
2011-05-08,90.68,0.0,19.8,4.9
2011-05-09,91.79,0.0,18.1,4.3
2011-05-10,91.82,0.0,19.2,2.6
2011-05-11,91.87,1.0,18.0,3.2
2011-05-12,91.86,0.0,15.3,4.8
2011-05-13,91.9,0.6,14.7,4.2
2011-05-14,91.9,1.8,12.0,3.2
2011-05-15,90.76,0.0,11.8,3.1
2011-05-16,91.88,0.0,14.2,3.7
2011-05-17,91.89,0.0,15.7,3.8
2011-05-18,91.92,0.0,18.1,4.4
2011-05-19,91.91,0.6,18.0,4.0
2011-05-20,91.89,0.0,18.8,4.4
2011-05-21,91.89,1.4,19.6,4.3
2011-05-22,90.78,0.0,17.9,3.9
2011-05-23,91.84,0.0,19.0,5.6
2011-05-24,90.72,0.0,14.6,4.1
2011-05-25,91.86,0.0,17.2,5.9
2011-05-26,91.87,0.8,15.8,4.3
2011-05-27,90.73,3.5,12.3,3.5
2011-05-28,91.84,0.0,14.2,4.5
2011-05-29,91.85,0.0,18.3,5.2
2011-05-30,90.75,17.2,19.1,4.5
2011-05-31,90.72,0.5,13.0,3.1
2011-06-01,91.81,0.0,14.4,4.6
2011-06-02,91.85,0.0,18.4,5.8
2011-06-03,91.87,0.0,20.4,5.6
2011-06-04,91.91,5.6,20.9,4.2
2011-06-05,90.84,0.0,19.4,3.7
2011-06-06,90.83,6.9,18.2,1.8
2011-06-07,90.8,1.3,16.7,1.6
2011-06-08,90.77,0.0,14.7,3.4
2011-06-09,90.71,0.2,14.5,3.6
2011-06-10,91.8,1.0,14.2,3.2
2011-06-11,91.81,0.0,12.9,3.5
2011-06-12,91.81,2.1,13.9,2.7
2011-06-13,91.83,1.2,18.1,2.2
2011-06-14,91.8,0.0,18.9,3.4
2011-06-15,91.8,0.0,19.2,3.0
2011-06-16,90.7,0.0,18.2,4.0
2011-06-17,91.83,1.3,16.8,2.7
2011-06-18,90.73,3.3,15.3,3.7
2011-06-19,90.67,0.0,16.0,3.0
2011-06-20,91.76,0.0,18.9,2.7
2011-06-21,90.65,3.0,20.2,3.1
2011-06-22,91.76,11.7,17.8,3.1
2011-06-23,90.66,0.2,15.6,3.7
2011-06-24,90.65,0.0,15.4,2.8
2011-06-25,91.74,0.0,19.3,4.9
2011-06-26,91.76,0.0,24.4,7.1
2011-06-27,91.73,0.0,28.0,6.3
2011-06-28,90.62,1.6,26.9,4.7
2011-06-29,91.66,0.0,17.7,3.6
2011-06-30,91.62,0.0,16.8,4.8
2011-07-01,91.63,0.0,16.6,4.7
2011-07-02,91.66,0.0,17.1,5.0
2011-07-03,90.56,0.0,18.3,6.2
2011-07-04,90.55,0.0,20.6,6.0
2011-07-05,90.53,0.7,22.5,6.1
2011-07-06,90.51,0.8,18.9,4.1
2011-07-07,91.62,0.4,18.1,4.7
2011-07-08,91.59,0.0,19.3,5.0
2011-07-09,90.48,0.0,19.5,4.8
2011-07-10,91.56,0.0,19.4,2.6
